13,1627776578,,95,105,103,91,99,109,96,,102,,94,96,97,100,114,94,99,105,103,92,89
13,1627776579,,104,101,112,104,102,93,93,,107,,108,95,99,94,105,115,106,99,111,93,108
13,1627776580,,108,111,97,90,86,110,96,,94,,106,95,102,99,94,105,99,96,100,99,93
13,1627776581,,91,93,90,95,93,95,105,,98,,119,96,108,98,114,103,107,110,109,95,95
13,1627776582,,99,91,105,98,103,97,100,,97,,99,96,92,88,94,93,90,99,112,99,94
13,1627776583,,99,103,92,94,90,97,100,,93,,96,88,118,102,99,108,107,91,101,103,101
13,1627776584,,109,94,112,100,112,106,94,,108,,94,104,108,92,112,96,96,102,105,93,96
13,1627776585,,102,102,98,110,96,85,106,,98,,99,98,105,88,90,100,110,101,103,103,119
13,1627776586,,114,108,109,101,110,100,102,,98,,113,102,94,105,99,97,96,97,96,108,104
13,1627776587,,107,95,102,108,100,88,103,,96,,106,90,89,93,104,94,100,94,103,98,98
13,1627776588,,109,92,96,95,102,104,98,,103,,103,97,104,97,93,101,110,99,99,100,108
13,1627776589,,99,105,110,94,105,92,88,,92,,78,110,98,97,98,103,111,98,94,104,93
13,1627776590,,96,99,107,102,102,103,100,,112,,100,96,115,114,97,103,105,90,108,97,117
13,1627776591,,107,105,85,98,95,95,99,,91,,111,100,112,104,97,104,97,90,99,107,92
13,1627776592,,104,96,108,104,103,111,90,,97,,88,91,108,99,101,101,91,104,98,105,100
13,1627776593,,107,98,86,100,102,99,102,,101,,98,92,99,110,98,97,106,107,92,110,99
13,1627776594,,100,97,104,113,87,106,101,,101,,100,105,102,100,87,94,117,93,101,99,97
13,1627776595,,98,99,112,111,105,102,100,,111,,105,107,100,99,95,100,103,103,94,100,94
13,1627776596,,90,102,88,105,102,104,93,,96,,93,111,99,90,98,96,107,97,100,95,97
13,1627776597,,92,101,103,103,102,94,96,,89,,102,106,104,100,95,101,103,85,97,111,106
13,1627776598,,103,86,102,93,102,108,103,,103,,91,107,98,100,99,89,101,111,92,107,99
13,1627776599,,95,99,97,92,94,94,109,,98,,102,98,107,111,113,107,102,105,100,99,93
13,1627776600,,100,85,86,92,103,99,91,,90,,98,92,99,102,102,93,98,104,93,100,106
