13,1627777558,2021-08-01 00:25:58,96,92,99,97,93,102,109,,102,,101,107,93,87,97,98,98,100,101,114,98
13,1627777559,2021-08-01 00:25:59,103,105,103,87,103,103,100,,101,,97,107,91,98,109,105,105,93,100,111,110
13,1627777560,2021-08-01 00:26:00,107,96,107,104,105,104,96,,95,,102,100,103,107,105,102,104,97,96,103,101
13,1627777561,2021-08-01 00:26:01,120,86,109,109,98,95,101,,93,,103,99,102,98,100,103,102,107,103,115,103
13,1627777562,2021-08-01 00:26:02,97,101,96,107,84,102,112,,107,,100,111,96,76,104,92,114,103,93,95,98
13,1627777563,2021-08-01 00:26:03,96,88,94,97,101,109,109,,93,,95,100,94,95,105,87,102,118,107,106,104
13,1627777564,2021-08-01 00:26:04,119,107,95,96,104,101,104,,98,,95,102,86,105,103,114,107,92,105,105,91
13,1627777565,2021-08-01 00:26:05,85,98,94,96,98,104,92,,89,,111,80,96,110,99,103,97,100,100,105,98
13,1627777566,2021-08-01 00:26:06,92,98,97,98,102,101,120,,95,,102,112,93,92,106,113,88,113,92,92,100
13,1627777567,2021-08-01 00:26:07,94,101,115,105,102,106,94,,95,,113,105,100,111,104,99,91,109,90,100,103
13,1627777568,2021-08-01 00:26:08,97,95,107,104,93,108,91,,107,,102,107,95,105,115,97,102,96,88,100,105
13,1627777569,2021-08-01 00:26:09,98,92,109,95,96,99,106,,90,,105,108,104,104,100,94,108,108,103,102,109
13,1627777570,2021-08-01 00:26:10,110,102,90,89,102,111,103,,97,,100,114,93,102,107,98,103,101,89,99,105
13,1627777571,2021-08-01 00:26:11,110,94,97,95,90,106,94,,101,,105,97,101,108,94,93,95,106,98,101,109
13,1627777572,2021-08-01 00:26:12,112,105,99,98,92,100,106,,98,,101,109,102,92,90,105,105,105,101,98,89
13,1627777573,2021-08-01 00:26:13,108,78,116,108,103,115,95,,96,,98,99,99,103,108,109,109,90,101,98,96
13,1627777574,2021-08-01 00:26:14,89,95,90,91,100,98,102,,94,,93,102,97,104,91,88,83,98,99,106,98
13,1627777575,2021-08-01 00:26:15,98,94,91,79,93,99,92,,94,,111,100,102,106,87,105,94,107,120,102,103
13,1627777576,2021-08-01 00:26:16,102,89,110,98,101,110,97,,107,,105,98,102,90,90,93,95,108,103,91,110
13,1627777577,2021-08-01 00:26:17,116,97,101,114,105,101,103,,102,,100,114,100,95,91,110,107,102,94,98,102
13,1627777578,2021-08-01 00:26:18,105,89,106,97,113,107,105,,98,,89,103,107,106,93,89,120,91,101,118,104
13,1627777579,2021-08-01 00:26:19,101,97,104,108,94,89,88,,91,,105,107,103,95,109,102,90,109,92,92,91
13,1627777580,2021-08-01 00:26:20,97,105,102,84,103,105,98,,105,,100,106,96,104,101,107,98,103,93,85,98
13,1627777581,2021-08-01 00:26:21,96,110,103,108,97,90,92,,101,,106,87,91,95,101,99,99,107,106,99,88
13,1627777582,2021-08-01 00:26:22,101,86,101,101,97,103,112,,90,,104,91,101,114,97,105,104,96,94,105,98
13,1627777583,2021-08-01 00:26:23,108,87,95,93,99,104,107,,87,,103,98,96,104,101,91,108,100,89,106,92
13,1627777584,2021-08-01 00:26:24,91,81,100,106,105,102,102,,102,,120,104,115,103,104,97,94,110,111,102,108
13,1627777585,2021-08-01 00:26:25,106,90,93,100,95,110,91,,103,,115,108,102,98,103,99,98,94,109,101,99
13,1627777586,2021-08-01 00:26:26,97,104,123,81,99,97,114,,104,,99,102,98,87,92,104,96,98,108,106,94
13,1627777587,2021-08-01 00:26:27,101,107,100,102,101,108,108,,106,,82,107,92,102,98,99,113,111,107,103,108
13,1627777588,2021-08-01 00:26:28,107,96,96,87,99,103,102,,94,,100,87,103,104,90,101,100,111,93,105,88
13,1627777589,2021-08-01 00:26:29,85,102,110,93,102,114,102,,112,,107,83,97,110,101,101,96,88,109,96,101
13,1627777590,2021-08-01 00:26:30,100,104,109,92,119,95,104,,111,,119,98,100,95,101,105,93,100,95,104,95
13,1627777591,2021-08-01 00:26:31,110,105,98,103,92,95,92,,100,,94,81,99,103,94,94,96,99,99,91,91
13,1627777592,2021-08-01 00:26:32,96,113,108,90,97,94,107,,92,,98,101,98,90,118,96,97,94,99,93,97
13,1627777593,2021-08-01 00:26:33,111,108,103,109,94,105,105,,103,,102,99,110,95,103,112,100,101,103,98,113
13,1627777594,2021-08-01 00:26:34,90,107,100,105,107,109,108,,101,,92,111,101,106,110,101,88,106,117,95,92
13,1627777595,2021-08-01 00:26:35,101,98,102,96,104,87,110,,100,,92,111,108,113,99,100,93,93,96,90,86
13,1627777596,2021-08-01 00:26:36,94,96,99,93,101,104,95,,90,,96,100,113,97,108,96,96,98,107,91,94
13,1627777597,2021-08-01 00:26:37,99,104,100,110,96,97,110,,98,,113,99,90,106,110,108,94,87,87,106,102
13,1627777598,2021-08-01 00:26:38,97,97,101,103,97,93,107,,108,,92,107,101,101,110,109,99,102,97,96,106
13,1627777599,2021-08-01 00:26:39,107,92,96,97,87,97,91,,99,,111,92,94,118,99,92,105,110,100,98,97
13,1627777600,2021-08-01 00:26:40,103,92,106,99,103,107,98,,104,,94,110,108,102,102,89,93,105,101,98,94
13,1627777601,2021-08-01 00:26:41,101,90,103,98,91,92,97,,82,,102,100,106,104,105,94,109,104,107,102,102
13,1627777602,2021-08-01 00:26:42,91,91,102,106,100,105,96,,104,,110,111,103,89,106,99,107,103,94,100,110
13,1627777603,2021-08-01 00:26:43,98,104,110,106,108,111,113,,100,,115,105,102,106,98,102,97,95,88,109,110
13,1627777604,2021-08-01 00:26:44,106,111,102,95,91,99,99,,98,,96,98,104,99,95,98,98,104,98,106,93
13,1627777605,2021-08-01 00:26:45,95,101,92,97,106,90,95,,102,,87,109,96,92,112,96,101,114,91,94,103
13,1627777606,2021-08-01 00:26:46,103,91,108,99,99,96,96,,91,,86,106,79,94,97,108,103,100,93,108,92
13,1627777607,2021-08-01 00:26:47,113,105,107,107,90,87,94,,97,,94,102,106,109,103,98,106,97,103,99,97
13,1627777608,2021-08-01 00:26:48,96,98,96,100,110,100,107,,106,,100,87,112,90,92,95,87,109,109,111,87
13,1627777609,2021-08-01 00:26:49,100,109,113,96,102,107,105,,92,,101,97,112,95,100,111,107,103,105,111,97
13,1627777610,2021-08-01 00:26:50,94,94,113,100,97,106,107,,100,,102,99,92,105,96,103,98,102,115,97,97
13,1627777611,2021-08-01 00:26:51,103,96,106,107,103,104,94,,98,,98,99,94,107,95,102,84,102,82,98,96
13,1627777612,2021-08-01 00:26:52,91,111,96,92,99,110,93,,89,,107,113,97,95,105,108,86,110,104,105,95
13,1627777613,2021-08-01 00:26:53,116,89,117,96,101,114,107,,110,,93,98,99,104,98,90,108,98,103,103,106
13,1627777614,2021-08-01 00:26:54,110,105,106,100,93,106,77,,99,,105,111,108,93,96,96,98,94,110,100,99
13,1627777615,2021-08-01 00:26:55,87,106,108,117,104,93,100,,98,,119,108,105,102,94,103,100,92,100,114,100
13,1627777616,2021-08-01 00:26:56,110,98,89,103,98,112,112,,102,,104,95,92,86,111,106,95,99,94,97,98
13,1627777617,2021-08-01 00:26:57,113,97,98,106,104,98,97,,96,,104,103,98,102,92,100,97,98,103,99,106
13,1627777618,2021-08-01 00:26:58,104,109,96,92,104,94,106,,98,,106,105,83,110,96,97,106,103,106,98,102
13,1627777619,2021-08-01 00:26:59,112,95,97,94,95,98,117,,100,,112,101,96,97,94,108,108,113,100,106,97
13,1627777620,2021-08-01 00:27:00,106,107,99,104,97,113,94,,110,,100,97,90,107,94,92,95,94,110,90,101
13,1627777621,2021-08-01 00:27:01,115,97,96,100,112,103,102,,93,,98,100,90,97,100,79,92,100,92,104,87
13,1627777622,2021-08-01 00:27:02,102,107,101,100,89,101,103,,99,,91,92,98,89,96,116,104,95,99,98,94
13,1627777623,2021-08-01 00:27:03,85,100,104,104,108,93,97,,116,,99,106,102,100,100,89,97,108,95,95,108
13,1627777624,2021-08-01 00:27:04,96,100,94,105,99,88,90,,96,,97,114,97,104,90,95,87,105,96,94,93
13,1627777625,2021-08-01 00:27:05,101,104,113,94,111,90,102,,94,,113,84,94,99,87,112,101,86,104,99,99
13,1627777626,2021-08-01 00:27:06,113,102,92,98,106,91,97,,107,,96,92,107,109,96,103,112,102,96,100,109
13,1627777627,2021-08-01 00:27:07,115,109,104,95,96,92,96,,98,,103,102,105,101,98,98,97,100,96,98,93
13,1627777628,2021-08-01 00:27:08,103,91,95,110,109,105,98,,98,,98,95,93,107,101,98,109,103,95,105,106
13,1627777629,2021-08-01 00:27:09,92,103,97,100,101,94,98,,109,,105,105,85,96,105,102,105,102,83,96,93
13,1627777630,2021-08-01 00:27:10,98,102,103,95,101,110,109,,110,,81,91,99,96,97,109,95,91,99,98,96
13,1627777631,2021-08-01 00:27:11,97,111,97,115,102,97,102,,109,,98,93,103,100,94,90,95,113,88,94,103
13,1627777632,2021-08-01 00:27:12,101,90,96,102,108,94,93,,93,,101,93,94,104,102,95,108,103,94,83,97
13,1627777633,2021-08-01 00:27:13,88,96,113,109,96,108,100,,98,,98,102,98,93,97,99,112,111,101,105,108
13,1627777634,2021-08-01 00:27:14,92,104,95,101,107,95,96,,98,,103,118,97,108,117,96,106,96,105,98,103
13,1627777635,2021-08-01 00:27:15,102,97,109,90,105,96,100,,103,,102,109,105,111,98,103,104,106,93,104,97
13,1627777636,2021-08-01 00:27:16,89,109,98,100,96,102,109,,101,,114,109,93,109,107,97,89,100,103,101,102
13,1627777637,2021-08-01 00:27:17,92,109,98,106,101,91,94,,87,,100,91,107,95,116,94,87,110,107,99,104
13,1627777638,2021-08-01 00:27:18,105,111,97,102,103,92,101,,113,,84,109,112,88,102,110,107,106,97,93,102
13,1627777639,2021-08-01 00:27:19,91,107,113,101,96,114,86,,105,,98,96,101,94,106,91,103,98,83,102,97
13,1627777640,2021-08-01 00:27:20,101,93,106,98,92,99,114,,107,,107,90,111,96,104,105,105,99,92,89,107
13,1627777641,2021-08-01 00:27:21,101,98,103,93,97,102,80,,106,,103,100,94,92,95,89,94,105,100,90,104
13,1627777642,2021-08-01 00:27:22,93,101,117,107,96,106,104,,91,,89,101,113,94,112,105,98,106,87,97,110
13,1627777643,2021-08-01 00:27:23,100,107,101,110,93,103,100,,106,,92,91,106,110,110,99,95,95,102,111,97
13,1627777644,2021-08-01 00:27:24,87,105,105,105,104,107,108,,103,,91,108,83,94,94,95,98,91,97,95,91
13,1627777645,2021-08-01 00:27:25,107,108,91,91,109,97,93,,112,,91,99,104,108,105,104,95,102,90,99,107
13,1627777646,2021-08-01 00:27:26,115,102,97,101,105,105,104,,96,,107,81,92,96,105,100,106,96,83,103,101
13,1627777647,2021-08-01 00:27:27,107,116,97,103,108,109,96,,94,,108,113,95,96,102,103,104,96,102,106,106
13,1627777648,2021-08-01 00:27:28,100,94,111,103,104,94,121,,95,,106,100,105,109,91,97,99,108,94,94,98
13,1627777649,2021-08-01 00:27:29,97,103,97,93,105,109,100,,91,,108,82,94,98,89,110,105,101,116,104,101
13,1627777650,2021-08-01 00:27:30,100,87,104,89,101,90,97,,113,,95,97,98,107,95,103,97,102,95,92,95
13,1627777651,2021-08-01 00:27:31,94,87,101,102,92,96,107,,103,,92,109,104,104,100,95,94,102,111,102,100
13,1627777652,2021-08-01 00:27:32,99,92,101,108,103,98,99,,99,,104,88,98,108,101,98,96,90,93,86,105
13,1627777653,2021-08-01 00:27:33,111,96,107,105,112,101,106,,109,,98,116,98,104,110,95,107,98,101,116,109
13,1627777654,2021-08-01 00:27:34,92,114,100,111,99,95,91,,102,,101,99,103,82,95,99,108,86,93,98,97
13,1627777655,2021-08-01 00:27:35,87,92,114,95,104,101,95,,102,,100,96,114,100,105,109,103,101,102,104,100
13,1627777656,2021-08-01 00:27:36,102,104,104,105,103,101,93,,99,,90,92,94,95,91,100,102,95,103,120,99
13,1627777657,2021-08-01 00:27:37,115,100,94,101,98,115,97,,106,,97,90,101,100,99,117,95,105,109,105,103
13,1627777658,2021-08-01 00:27:38,96,119,92,115,99,103,98,,90,,85,100,90,103,89,105,106,100,99,98,105
13,1627777659,2021-08-01 00:27:39,107,104,96,96,99,94,94,,96,,100,105,93,97,100,99,99,105,96,100,98
13,1627777660,2021-08-01 00:27:40,104,100,90,99,107,103,102,,94,,115,102,96,101,108,103,108,114,92,93,91
13,1627777661,2021-08-01 00:27:41,93,93,97,101,102,91,102,,104,,103,89,91,108,102,97,98,94,108,96,105
13,1627777662,2021-08-01 00:27:42,95,95,106,99,103,101,106,,101,,107,109,99,97,100,95,104,108,107,106,88
13,1627777663,2021-08-01 00:27:43,108,101,97,110,96,115,88,,97,,106,94,97,105,100,93,100,104,91,101,106
13,1627777664,2021-08-01 00:27:44,103,97,108,97,107,88,91,,89,,94,113,116,107,102,101,111,100,84,107,100
13,1627777665,2021-08-01 00:27:45,114,107,95,96,105,104,109,,107,,99,109,96,98,95,96,95,99,104,107,98
13,1627777666,2021-08-01 00:27:46,103,96,97,96,107,112,109,,96,,101,92,94,109,100,89,110,90,106,86,90
13,1627777667,2021-08-01 00:27:47,105,103,113,104,91,112,101,,92,,98,95,101,100,95,100,98,108,88,93,98
13,1627777668,2021-08-01 00:27:48,107,112,93,84,106,102,96,,99,,108,84,110,103,93,99,91,104,98,101,107
13,1627777669,2021-08-01 00:27:49,110,83,104,100,102,104,107,,109,,105,98,96,95,94,97,100,110,100,96,96
13,1627777670,2021-08-01 00:27:50,94,113,100,101,104,101,109,,102,,100,89,89,107,97,91,109,87,99,102,97
13,1627777671,2021-08-01 00:27:51,97,95,99,103,98,96,101,,102,,102,103,102,88,89,107,102,103,102,101,104
13,1627777672,2021-08-01 00:27:52,105,114,89,108,110,104,108,,100,,98,109,100,103,106,109,98,112,98,101,98
13,1627777673,2021-08-01 00:27:53,104,87,107,100,98,96,96,,93,,91,101,104,104,93,95,100,100,93,103,102
13,1627777674,2021-08-01 00:27:54,94,98,91,108,93,109,95,,104,,98,94,90,97,97,103,119,97,113,105,100
13,1627777675,2021-08-01 00:27:55,99,108,99,100,96,94,94,,98,,105,101,105,105,101,99,103,104,102,99,107
13,1627777676,2021-08-01 00:27:56,91,111,105,94,98,95,101,,105,,105,93,100,107,101,108,107,103,112,88,101
13,1627777677,2021-08-01 00:27:57,104,104,101,106,91,97,106,,108,,98,110,88,94,100,107,99,113,107,111,96
13,1627777678,2021-08-01 00:27:58,95,95,93,100,89,101,99,,95,,98,87,101,103,96,103,101,98,101,102,89
13,1627777679,2021-08-01 00:27:59,92,91,96,99,113,99,87,,101,,99,105,93,108,100,104,99,106,88,103,98
13,1627777680,2021-08-01 00:28:00,100,102,94,107,103,106,91,,89,,109,91,96,100,94,98,87,96,101,87,98
13,1627777681,2021-08-01 00:28:01,94,100,99,101,109,101,89,,91,,105,113,92,97,101,100,101,101,110,99,89
13,1627777682,2021-08-01 00:28:02,102,100,109,106,102,100,98,,121,,109,98,87,114,96,107,107,100,99,95,97
13,1627777683,2021-08-01 00:28:03,100,98,100,103,89,94,106,,102,,104,106,89,108,103,87,96,102,111,105,104
13,1627777684,2021-08-01 00:28:04,101,108,99,100,91,102,94,,94,,102,90,107,96,91,85,88,95,110,105,114
13,1627777685,2021-08-01 00:28:05,93,105,101,106,98,97,103,,94,,102,104,96,106,103,107,108,88,100,99,107
13,1627777686,2021-08-01 00:28:06,86,95,107,106,91,100,101,,108,,103,94,95,93,99,106,111,103,86,99,99
13,1627777687,2021-08-01 00:28:07,98,97,101,103,95,101,100,,103,,98,96,104,84,107,78,98,101,108,102,108
13,1627777688,2021-08-01 00:28:08,96,110,93,87,111,99,91,,108,,105,99,105,102,102,101,99,97,99,97,96
13,1627777689,2021-08-01 00:28:09,99,112,105,108,113,106,105,,101,,102,93,98,97,101,110,101,99,101,104,99
13,1627777690,2021-08-01 00:28:10,94,103,95,100,108,100,99,,102,,84,108,112,113,101,99,89,102,94,102,102
13,1627777691,2021-08-01 00:28:11,100,92,106,99,100,98,115,,101,,98,104,105,86,90,105,101,103,107,108,108
13,1627777692,2021-08-01 00:28:12,111,84,99,99,101,107,104,,99,,106,108,95,95,99,98,106,104,88,106,108
13,1627777693,2021-08-01 00:28:13,104,95,99,112,92,96,106,,90,,99,103,100,104,97,100,106,95,94,96,108
13,1627777694,2021-08-01 00:28:14,107,99,110,89,104,93,94,,106,,98,95,105,99,104,103,102,109,100,90,99
13,1627777695,2021-08-01 00:28:15,99,109,98,113,100,113,92,,99,,97,111,100,106,96,101,105,116,99,103,97
13,1627777696,2021-08-01 00:28:16,95,102,88,101,98,93,98,,106,,94,87,97,100,95,104,93,93,112,97,87
13,1627777697,2021-08-01 00:28:17,101,110,109,90,97,98,101,,109,,98,102,100,106,88,109,107,101,102,107,96
13,1627777698,2021-08-01 00:28:18,99,102,106,100,109,103,94,,99,,111,102,101,109,101,100,107,102,105,96,92
13,1627777699,2021-08-01 00:28:19,96,98,100,94,95,94,97,,104,,96,105,93,106,98,91,103,104,95,108,108
13,1627777700,2021-08-01 00:28:20,98,104,102,111,99,99,94,,101,,98,104,98,91,109,87,106,105,101,96,100
13,1627777701,2021-08-01 00:28:21,113,96,101,100,93,90,104,,95,,97,105,102,98,101,87,103,90,92,98,102
13,1627777702,2021-08-01 00:28:22,93,96,117,99,101,90,100,,97,,87,104,102,102,120,97,112,94,90,86,94
13,1627777703,2021-08-01 00:28:23,87,103,100,97,92,100,108,,107,,88,106,109,102,93,92,101,102,99,101,106
13,1627777704,2021-08-01 00:28:24,97,106,96,91,99,107,93,,93,,105,92,108,95,95,96,109,102,97,109,99
13,1627777705,2021-08-01 00:28:25,95,113,100,100,95,89,100,,101,,98,105,100,95,105,93,98,95,102,106,102
13,1627777706,2021-08-01 00:28:26,109,94,97,105,106,107,101,,99,,107,89,82,94,105,100,103,101,86,100,100
13,1627777707,2021-08-01 00:28:27,101,95,106,101,89,96,113,,100,,100,105,107,96,102,92,83,87,97,103,91
13,1627777708,2021-08-01 00:28:28,93,109,104,96,93,100,99,,104,,108,115,106,103,98,105,94,94,118,93,109
13,1627777709,2021-08-01 00:28:29,98,101,98,107,111,92,101,,102,,99,107,105,107,101,105,105,98,106,97,111
13,1627777710,2021-08-01 00:28:30,105,96,94,104,109,106,107,,101,,87,92,88,103,109,111,99,101,106,99,98
13,1627777711,2021-08-01 00:28:31,99,88,105,94,100,103,96,,96,,93,101,103,99,100,108,107,91,99,90,95
13,1627777712,2021-08-01 00:28:32,103,90,112,104,100,82,111,,116,,103,89,98,99,81,109,108,104,113,104,95
13,1627777713,2021-08-01 00:28:33,86,106,108,99,92,107,106,,100,,108,91,106,104,104,104,102,104,95,100,88
13,1627777714,2021-08-01 00:28:34,102,110,107,93,100,94,106,,100,,97,95,104,93,110,106,103,112,105,105,97
13,1627777715,2021-08-01 00:28:35,106,94,105,98,97,101,84,,103,,101,102,102,101,95,91,99,102,93,95,103
13,1627777716,2021-08-01 00:28:36,97,96,90,88,96,91,93,,98,,91,102,107,106,104,92,99,92,85,112,104
13,1627777717,2021-08-01 00:28:37,91,97,99,105,100,106,86,,94,,106,105,89,99,100,99,109,84,93,108,91
13,1627777718,2021-08-01 00:28:38,98,111,109,104,116,98,108,,99,,104,107,99,96,108,120,99,99,100,95,91
13,1627777719,2021-08-01 00:28:39,97,97,95,79,79,114,96,,108,,108,102,100,97,106,107,107,102,104,91,80
13,1627777720,2021-08-01 00:28:40,96,93,101,90,92,106,101,,97,,122,106,81,90,107,91,99,105,112,100,89
13,1627777721,2021-08-01 00:28:41,90,88,98,101,101,106,85,,101,,106,104,105,104,96,97,100,102,101,97,103
13,1627777722,2021-08-01 00:28:42,97,99,96,100,110,95,96,,100,,100,105,104,112,94,95,88,98,100,98,97
13,1627777723,2021-08-01 00:28:43,88,87,106,96,100,97,109,,92,,97,97,107,89,105,106,98,111,117,92,93
13,1627777724,2021-08-01 00:28:44,97,105,116,93,108,96,107,,95,,110,95,110,104,99,97,97,101,100,107,96
13,1627777725,2021-08-01 00:28:45,96,102,111,105,97,115,102,,109,,106,90,98,101,102,88,105,99,102,121,94
13,1627777726,2021-08-01 00:28:46,106,103,113,103,115,97,107,,95,,95,109,109,114,94,110,103,103,95,101,96
13,1627777727,2021-08-01 00:28:47,102,112,98,97,99,104,91,,107,,99,117,93,105,93,85,94,104,88,87,96
13,1627777728,2021-08-01 00:28:48,104,111,90,108,104,99,92,,88,,106,92,99,111,94,107,95,105,96,103,95
13,1627777729,2021-08-01 00:28:49,90,110,106,96,97,98,95,,93,,82,103,111,99,97,98,108,91,93,112,120
13,1627777730,2021-08-01 00:28:50,85,101,91,97,82,103,102,,99,,96,105,104,95,91,113,103,107,87,99,112
13,1627777731,2021-08-01 00:28:51,95,96,79,100,104,111,89,,96,,96,108,91,94,106,100,102,97,103,94,112
13,1627777732,2021-08-01 00:28:52,99,98,106,105,107,101,103,,84,,101,104,96,102,100,95,108,100,96,88,110
13,1627777733,2021-08-01 00:28:53,108,91,115,99,101,98,96,,106,,92,88,90,103,106,98,99,108,91,103,95
13,1627777734,2021-08-01 00:28:54,98,96,103,105,102,96,99,,95,,93,101,88,103,100,101,103,105,104,92,97
13,1627777735,2021-08-01 00:28:55,105,96,97,101,90,105,107,,103,,100,105,103,102,95,95,96,109,111,109,97
13,1627777736,2021-08-01 00:28:56,103,108,99,97,98,113,100,,98,,102,103,88,100,94,99,97,100,100,91,102
13,1627777737,2021-08-01 00:28:57,100,105,108,85,97,118,91,,89,,99,107,108,100,95,92,96,95,99,112,103
13,1627777738,2021-08-01 00:28:58,99,94,103,102,96,102,97,,97,,107,102,107,106,97,108,103,96,101,101,95
13,1627777739,2021-08-01 00:28:59,97,93,100,98,104,99,105,,96,,107,110,93,91,91,93,98,101,95,106,106
13,1627777740,2021-08-01 00:29:00,103,105,102,99,113,95,101,,108,,101,98,94,97,104,89,111,109,96,108,96
13,1627777741,2021-08-01 00:29:01,104,80,95,87,103,104,110,,91,,102,94,102,110,94,115,77,104,97,102,88
13,1627777742,2021-08-01 00:29:02,98,93,104,96,97,97,117,,107,,89,110,86,95,96,112,100,100,109,106,105
13,1627777743,2021-08-01 00:29:03,83,105,83,106,107,97,121,,102,,97,106,108,106,106,95,99,118,95,106,104
13,1627777744,2021-08-01 00:29:04,107,106,104,101,91,100,117,,98,,93,97,115,102,107,111,103,107,98,91,94
13,1627777745,2021-08-01 00:29:05,108,104,100,101,102,90,100,,99,,109,107,109,100,92,97,106,100,91,104,108
13,1627777746,2021-08-01 00:29:06,106,89,109,106,107,93,97,,104,,91,97,105,111,96,98,102,98,95,106,89
13,1627777747,2021-08-01 00:29:07,98,94,103,93,106,102,106,,101,,114,116,90,92,102,102,94,94,96,102,110
13,1627777748,2021-08-01 00:29:08,101,99,114,94,91,97,102,,93,,94,106,108,104,107,99,106,107,105,99,95
13,1627777749,2021-08-01 00:29:09,94,90,98,97,108,114,103,,101,,92,110,112,103,93,94,107,99,98,86,95
13,1627777750,2021-08-01 00:29:10,91,91,87,105,98,94,96,,106,,93,96,97,107,110,120,99,94,94,104,109
13,1627777751,2021-08-01 00:29:11,109,94,94,115,107,87,108,,110,,95,101,91,89,102,88,97,107,110,89,102
13,1627777752,2021-08-01 00:29:12,94,96,96,88,99,96,97,,97,,103,109,108,96,120,107,99,105,110,104,103
13,1627777753,2021-08-01 00:29:13,100,89,94,93,94,97,108,,102,,90,102,103,87,102,93,101,102,106,111,84
13,1627777754,2021-08-01 00:29:14,93,98,93,98,105,97,105,,101,,101,104,104,93,110,91,95,98,105,102,93
13,1627777755,2021-08-01 00:29:15,101,108,100,91,97,97,108,,100,,105,110,108,102,99,111,105,104,97,92,102
13,1627777756,2021-08-01 00:29:16,95,100,98,96,107,104,87,,94,,106,105,102,89,98,100,101,100,110,110,101
13,1627777757,2021-08-01 00:29:17,116,89,99,107,99,108,109,,111,,106,87,99,103,92,89,98,84,106,102,104
13,1627777758,2021-08-01 00:29:18,98,112,103,94,110,112,101,,78,,90,96,103,95,103,107,93,107,94,93,110
13,1627777759,2021-08-01 00:29:19,90,96,94,103,106,107,104,,102,,93,92,99,112,106,94,97,95,103,97,102
13,1627777760,2021-08-01 00:29:20,104,102,116,96,95,105,106,,115,,109,97,96,103,109,90,109,118,102,96,108
13,1627777761,2021-08-01 00:29:21,105,104,103,107,92,96,94,,113,,99,92,98,100,100,104,97,111,100,100,92
13,1627777762,2021-08-01 00:29:22,104,97,94,93,100,109,105,,97,,112,104,98,96,97,96,100,98,94,93,97
13,1627777763,2021-08-01 00:29:23,100,101,96,92,101,89,110,,92,,109,102,95,93,105,96,96,99,92,102,115
13,1627777764,2021-08-01 00:29:24,96,90,93,117,113,96,90,,112,,113,98,94,99,102,102,94,92,112,109,94
13,1627777765,2021-08-01 00:29:25,100,91,95,100,96,93,103,,109,,89,87,106,97,94,106,102,100,98,110,106
13,1627777766,2021-08-01 00:29:26,106,111,100,108,109,89,94,,108,,109,94,116,93,104,99,88,96,97,89,109
13,1627777767,2021-08-01 00:29:27,100,98,105,116,102,109,99,,100,,99,89,108,108,102,98,101,95,100,103,90
13,1627777768,2021-08-01 00:29:28,102,98,105,104,99,97,93,,99,,103,105,95,94,104,87,95,94,98,100,98
13,1627777769,2021-08-01 00:29:29,96,95,97,107,88,91,96,,102,,97,102,106,114,107,98,92,111,92,98,102
13,1627777770,2021-08-01 00:29:30,104,96,98,91,101,94,106,,91,,95,97,96,105,102,109,105,110,89,113,90
13,1627777771,2021-08-01 00:29:31,96,97,92,106,112,108,101,,101,,119,91,108,99,111,106,100,98,110,101,102
13,1627777772,2021-08-01 00:29:32,102,104,98,86,87,97,102,,100,,97,98,89,102,108,108,101,106,94,95,101
13,1627777773,2021-08-01 00:29:33,96,97,104,100,113,96,108,,112,,104,100,107,101,95,104,95,97,107,106,105
13,1627777774,2021-08-01 00:29:34,103,112,107,103,100,101,104,,98,,91,108,106,97,99,100,89,86,88,96,102
13,1627777775,2021-08-01 00:29:35,95,101,102,110,93,106,93,,96,,103,111,109,99,107,88,105,101,92,100,93
13,1627777776,2021-08-01 00:29:36,80,97,96,102,96,91,104,,93,,108,98,105,101,112,96,98,98,101,103,103
13,1627777777,2021-08-01 00:29:37,93,94,101,92,103,90,90,,105,,98,110,109,98,100,112,102,103,101,104,105
13,1627777778,2021-08-01 00:29:38,111,101,102,113,100,101,106,,90,,113,103,100,102,103,101,88,103,107,98,100
13,1627777779,2021-08-01 00:29:39,89,102,89,103,83,103,90,,95,,103,96,99,89,109,104,100,99,106,89,107
13,1627777780,2021-08-01 00:29:40,88,111,100,106,93,107,111,,95,,97,100,121,104,101,111,104,92,108,99,81
13,1627777781,2021-08-01 00:29:41,98,97,103,98,94,103,102,,111,,102,107,90,88,109,98,104,100,99,89,89
13,1627777782,2021-08-01 00:29:42,113,94,98,90,102,97,97,,92,,85,98,108,98,102,109,99,102,87,104,101
13,1627777783,2021-08-01 00:29:43,98,95,100,110,107,101,107,,98,,116,91,103,100,119,92,111,94,104,100,102
13,1627777784,2021-08-01 00:29:44,102,112,93,111,87,104,96,,94,,92,107,101,97,99,97,110,91,87,97,92
13,1627777785,2021-08-01 00:29:45,93,111,108,104,104,90,86,,97,,100,101,104,92,92,102,101,106,100,101,111
13,1627777786,2021-08-01 00:29:46,98,120,104,107,103,108,100,,99,,110,96,107,101,102,98,105,108,95,100,107
13,1627777787,2021-08-01 00:29:47,102,90,95,120,109,95,109,,108,,101,91,99,103,104,104,104,92,108,105,98
13,1627777788,2021-08-01 00:29:48,100,108,112,100,105,88,106,,101,,103,109,100,114,104,102,85,98,105,92,97
13,1627777789,2021-08-01 00:29:49,100,92,103,107,89,91,118,,110,,106,101,90,88,96,98,94,92,89,96,107
13,1627777790,2021-08-01 00:29:50,101,95,95,115,98,104,103,,108,,101,86,104,97,86,110,106,104,85,94,95
